ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1420,01/01/2021-00:00:00,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,4,,,,4
1421,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x7a84f11519b6eba83871be9cca94e6ede9959642,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,,,,0
1422,01/01/2021-00:00:00,0xcffacd338441bb19457aec78f50592c3aed49008,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,4,,,,4
1423,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,43,,,,43
1424,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x1d66469c78176c5922404239ac2a7828695ef8a7,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,43,,,,43
1425,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,15,,2,substraction comment,13
1426,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,32,,3,substraction comment,29
1427,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,,,,55
1428,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,29,,,,29
1429,01/01/2021-00:00:00,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,0x68f46824da5a8c4040271c93868f8d277df263f3,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,96,,,,96
1430,01/01/2021-00:00:00,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,0x761b08939c70930e10e856bf74de2167e5cfdcf4,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,15,,,,15
1431,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,,,,144
1432,01/01/2021-00:00:00,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,1332,,48,,,,0
1433,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,27,,,,27
1434,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0x7dfac0deaa956568aed88259c4725ea9d8f02225,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,32,,,,32
1435,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,,,,55
1436,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0x1007612cd82ad97499b4ef46f4529ce2593f09e8,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,,,,55
1437,01/01/2021-00:00:00,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,0x1cd8293fce6440d8ad8650982dc782be2340162e,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,11,,,,11
1438,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,70,,,,70
1439,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,103,,19,substraction comment,84
1440,01/01/2021-00:00:00,0x15a732904ed51841dfe1684d81f0cfda6e769ab,0xcba0cff9ee20d2047b720ffe502e84cc4a14f201,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,11,,,,11
1441,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,18,,,,18
1442,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0xd53820f064f278a716cadda984f35c6376e95f0d,mock reason text,mock server,mock channel,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,4,,,,4
1443,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,18,,,,18
1444,01/01/2021-00:00:00,0xfc7da09a16ba62e17c8e34229844739acd656555,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,43,,,,43
1445,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,,,,144
1446,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xcb99c8f7b4e1522be45573736edeed1b755aea4e,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,29,,,,29
1447,01/01/2021-00:00:00,0xde2d98b5ca35cd7140c262c19f3346a96060427c,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,66,47,,addition comment,113
1448,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,7,,,,7
1449,01/01/2021-00:00:00,0xbd661c6a38163c04111f4ad0830580cdc0bca8e9,0xde2d98b5ca35cd7140c262c19f3346a96060427c,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,,,,144
1450,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,114,,,,114
1451,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,32,,,,32
1452,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,11,,,,11
1453,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x15a732904ed51841dfe1684d81f0cfda6e769ab,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,66,,,,66
1454,01/01/2021-00:00:00,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,52,,,,52
1455,01/01/2021-00:00:00,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,22,,,,22
1456,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,,,,144
1457,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0x38b296f81235300d216e7c431def002c901fef7,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,11,,,,11
1458,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,,,,0
1459,01/01/2021-00:00:00,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,0x90f974209ccf34f7a18da41240f93494dc9ea84b,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,,,,144
1460,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,66,,,,66
1461,01/01/2021-00:00:00,0xde2d98b5ca35cd7140c262c19f3346a96060427c,0x5ca759eba225f3ac4401041e9e663182c3157415,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,,,,13
1462,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,,,,0
1463,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x36d13470369b4e522ccb2d33d8f975d283791704,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,TRUE,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,,,,0
1464,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,18,,,,18
1465,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,,,,13
1466,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x54858fc07e6f4b23ba677c3a9c15c05033c7bf85,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,,,,0
1467,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,59,,,,59
1468,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,48,,,,48
1469,01/01/2021-00:00:00,0x66207e79af999812f340442e5933ddaca8713035,0x5b2110c3468d5b83b9157c9654e94dd4c77dcecd,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,96,21,,addition comment,117
1470,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,96,,,,96
1471,01/01/2021-00:00:00,0xbb368828196434b36b6d197d0ffc597b89ed142b,0x72b7de59bdc68afa72dc329c13b88a779bea294d,mock reason text,mock server,mock channel,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,8,,,,8
1472,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,103,,,,103
1473,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0x7ff603037b3b6598a9cdba46247c76b9d9849932,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,15,,,,15
1474,01/01/2021-00:00:00,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,,,,21
1475,01/01/2021-00:00:00,0xde2d98b5ca35cd7140c262c19f3346a96060427c,0x1d66469c78176c5922404239ac2a7828695ef8a7,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,18,,,,18
1476,01/01/2021-00:00:00,0xa28271dfb2a9e42a59815dc8f2872662dfbe6d8f,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,56,,,,56
1477,01/01/2021-00:00:00,0x66207e79af999812f340442e5933ddaca8713035,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,,,,55
1478,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,43,,,,43
1479,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,56,,,,56
1480,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xf5e258665f357afb0b85bff11ec67b005a1860f3,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,,,,144
1481,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,4,,,,4
1482,01/01/2021-00:00:00,0xce43ab2cb7855384611a054ac394163ae2f152a6,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,4,,,,4
1483,01/01/2021-00:00:00,0x93ea3eb5b6ed1274aa3efc80f473cf799fc54aca,0xbd661c6a38163c04111f4ad0830580cdc0bca8e9,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,,,,144
1484,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,7,,,,7
1485,01/01/2021-00:00:00,0x1cd8293fce6440d8ad8650982dc782be2340162e,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,,,,55
1486,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,96,,,,96
1487,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x2012474526041fc64eedf6d22e2ba27633ed4636,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,114,,,,114
1488,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,32,12,,addition comment,44
1489,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x7ff603037b3b6598a9cdba46247c76b9d9849932,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,114,,,,114
